giayxacnhan_id,lydocapthe,lydoxacnhan,lydosai,daky,maloaigiay,ngaysubmit,masv,dain,baosai,dadongdau,daphat,trangthai,ngayphat,hocky,nam
31746, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 22:43:46,64895A96XPvAibaEXe8fUM8QklDKTN++XA8/Ze+Q,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31747, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 23:44:42,BBE8BEC1XPvAibaEXe9G+cXjMGRRwt29ZAdeGVNT,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31750, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 06:55:36,FC26515DXPvAibaEXe/YoO1jzW8XOehFsRNAM4vz,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31751, NULL, NULL, NULL,0.0,3,2018-10-10 07:48:40,DA6EF750XPvAibaEXe++kITvsz4Meuz58+VoWr9z,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31752, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 07:49:10,DA6EF750XPvAibaEXe++kITvsz4Meuz58+VoWr9z,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31753, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 07:58:29,7A70488CXPvAibaEXe8v/8WpHvRKTp/aV4R50Vgp,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31754, NULL, 'Bổ sung hồ sơ học bổng ở địa phương', NULL,0.0,1,2018-10-10 08:14:59,CB95AFE3XPvAibaEXe+NaxazXn6OZBMoo98LeKmO,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31755, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 08:23:28,DCDBDC75XPvAibaEXe/4loAa7cHGjkhc7CB/f1DP,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31756, NULL, NULL, NULL,0.0,3,2018-10-10 08:43:17,52BEBE0BXPvAibaEXe9G+cXjMGRRwgVLJKaqBKZ0,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31757, NULL, NULL, NULL,0.0,3,2018-10-10 08:47:26,59F49064XPvAibaEXe/YoO1jzW8XOY+YnP7cDhHX,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31758, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 08:49:26,9254E11EXPvAibaEXe8VMicbCMuSMMaguBMVl2wS,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31759, NULL, 'Bổ sung hồ sơ xác nhận đang theo học đại học ở địa phương', NULL,0.0,1,2018-10-10 08:57:09,C83CBD56XPvAibaEXe/ggdm4YTR3E/WU73nH/Lkj,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31760, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 09:04:25,8F7B4ACBXPvAibaEXe+r3CK6n+wLIdfMR1PB1jD9,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31761, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 10:03:33,45C0438CXPvAibaEXe+NaxazXn6OZJUc/nEpLTT0,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31762, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 10:25:13,9EE67ADBXPvAibaEXe+NaxazXn6OZNl5jKJ5rkFP,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31763, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 10:50:41,489213D6XPvAibaEXe+NaxazXn6OZK8XCFwXC3PM,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31764, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 11:18:16,C5C7BA10XPvAibaEXe8VMicbCMuSMDUEiEJroX4g,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31765, NULL, NULL, NULL,0.0,3,2018-10-10 11:22:44,C5C7BA10XPvAibaEXe8VMicbCMuSMDUEiEJroX4g,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31766, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 11:32:14,04F7C5E3XPvAibaEXe/4loAa7cHGjkKlVya7bXtl,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31767, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 14:09:46,0A5E11EBXPvAibaEXe87eTIiJiH6BGCPQ+vB6OnI,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31768, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 14:44:09,525EE0A7XPvAibaEXe/ggdm4YTR3E7iLVxOXs8Qx,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31769, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 15:19:04,3D9E2F7FXPvAibaEXe9G+cXjMGRRwurZnDtG6rgF,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31770, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 15:24:44,392B86A6XPvAibaEXe/YoO1jzW8XObPs9fvXagFe,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31773, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 18:18:13,BA6A9EC6XPvAibaEXe87eTIiJiH6BILwrpiIIlm0,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31774, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 18:29:39,66E78575XPvAibaEXe+NaxazXn6OZHHSf6DTYV4l,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31775, NULL, NULL, NULL,0.0,3,2018-10-10 18:35:17,E26BF40EXPvAibaEXe++kITvsz4MelXbAcwBAtcl,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31776, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 18:48:03,2E65960AXPvAibaEXe/YoO1jzW8XOUBEplJb26w+,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31777, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 19:42:24,C170B960XPvAibaEXe/4loAa7cHGjhAEU4/p2VW5,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31778, NULL, NULL, NULL,0.0,3,2018-10-10 20:08:04,BA748E8BXPvAibaEXe+NaxazXn6OZHJaLLSeiPYS,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31779, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 20:29:12,AB75AA93XPvAibaEXe/ggdm4YTR3E7CifXGPNgIU,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31780, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 20:40:03,2A022643XPvAibaEXe/ggdm4YTR3E8JmFoY17BHc,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31781, NULL, NULL, NULL,0.0,3,2018-10-10 20:56:21,AD95D778XPvAibaEXe87eTIiJiH6BIX8k+fge8rD,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31782, NULL, NULL, NULL,0.0,3,2018-10-10 21:22:50,B40CA70DXPvAibaEXe87eTIiJiH6BAUh9p1uW3aX,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31783, NULL, NULL, NULL,0.0,3,2018-10-10 21:38:39,004001B2XPvAibaEXe/YoO1jzW8XOUaEma2IF6eF,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31784, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 22:22:27,2BC1572FXPvAibaEXe8VMicbCMuSMLNDMcKqNJVc,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31785, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 22:29:12,8DDD0363XPvAibaEXe/4loAa7cHGjpomqeY6TM9Z,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31786, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 22:47:20,D32BDDB6XPvAibaEXe8v/8WpHvRKTtyq6RcpqUo9,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31787, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-10 23:54:37,F063A43FXPvAibaEXe/4loAa7cHGjjJyZyxUYAOb,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31788, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 01:41:23,CF1EF938XPvAibaEXe/YoO1jzW8XOb+FD2BETMw4,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31789, NULL, NULL, NULL,0.0,3,2018-10-11 09:37:47,701AC037XPvAibaEXe/4loAa7cHGjh/dJXOKAMU2,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31790, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 10:00:33,C04CB14BXPvAibaEXe/YoO1jzW8XOa5ZrtMmvLdn,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31791, NULL, NULL, NULL,0.0,6,2018-10-11 10:10:06,4DBC515EXPvAibaEXe/4loAa7cHGjge9D99/cP+I,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31792, NULL, NULL, NULL,0.0,6,2018-10-11 10:24:33,20EAAEBCXPvAibaEXe+NaxazXn6OZNasDsjT7no1,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31793, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 10:26:53,9A1B8610XPvAibaEXe8v/8WpHvRKTm2o4GZYNhuS,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31794, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 10:27:23,8CC42E77XPvAibaEXe8v/8WpHvRKTmHSEyaTZM1b,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31795, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 13:03:32,343C277DXPvAibaEXe9G+cXjMGRRwrrloIMTu/ZW,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31796, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 13:11:33,05BAEA9AXPvAibaEXe/YoO1jzW8XOWHrkeqNaAXQ,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31798, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 15:04:21,F6C20E90XPvAibaEXe87eTIiJiH6BJD6CghlClrY,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31799, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 15:10:45,D22A1DA9XPvAibaEXe/ggdm4YTR3E7d4F59lyp1I,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31800, NULL, NULL, NULL,0.0,3,2018-10-11 16:15:02,2396D683XPvAibaEXe/ggdm4YTR3E4J4j8hJ+EQe,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31801, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 17:03:23,35DA4C87XPvAibaEXe/ggdm4YTR3EzultRkCtygU,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31802, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 17:50:45,7F8C30A3XPvAibaEXe+NaxazXn6OZOf7wuVZgFIw,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31803, NULL, NULL, NULL,0.0,3,2018-10-11 21:00:40,E27CA046XPvAibaEXe8v/8WpHvRKTgzRGf4wpV1C,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31804, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 21:41:16,05DD9D38XPvAibaEXe+NaxazXn6OZIu6DJq3nuPJ,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31805, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 22:07:54,96276F21XPvAibaEXe87eTIiJiH6BNDQpBnNz30z,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31806, NULL, 'Đăng ký học Giáo dục Quốc phòng', NULL,0.0,1,2018-10-11 23:03:01,0BB6DFECXPvAibaEXe/ggdm4YTR3E6FCzHIZwumq,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31807, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 23:19:03,E548126FXPvAibaEXe/ggdm4YTR3Eyujahnj27eY,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31808, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-11 23:48:14,A4A8FE43XPvAibaEXe+NaxazXn6OZMjgdPxFbhU6,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31809, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 00:12:13,E7304CA5XPvAibaEXe+NaxazXn6OZDCEMibjdxTj,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31810, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 00:38:49,8CD6FD75XPvAibaEXe/4loAa7cHGjipwPKx1oIuL,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31811, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 08:19:41,459E9163XPvAibaEXe/YoO1jzW8XOYrdni3B/PB7,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31812, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 09:01:13,BE735256XPvAibaEXe9VYQP4ts5vsYo9XBPL8KGr,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31813, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 09:12:23,CBDED405XPvAibaEXe9G+cXjMGRRws26q8Yol0RH,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31814, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 09:36:31,BBC6CB69XPvAibaEXe87eTIiJiH6BEgJPNSzBqSx,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31815, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 09:45:51,9CB6BD2CXPvAibaEXe/4loAa7cHGjnma0iLpPzUL,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31816, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 09:46:20,BBE8BEC1XPvAibaEXe9G+cXjMGRRwt29ZAdeGVNT,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31817, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 10:05:47,127454F4XPvAibaEXe+NaxazXn6OZF94zVbBil+e,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31818, NULL, 'Bổ sung hồ sơ học bổng Đạo Phật Ngày Nay lần 5 năm 2018', NULL,0.0,1,2018-10-12 10:27:21,B0FE73EDXPvAibaEXe8fUM8QklDKTLQWSb4JT+Bv,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31819, NULL, 'Bổ sung hồ sơ nhận hỗ trợ tại địa phương', NULL,0.0,1,2018-10-12 10:39:45,2648D262XPvAibaEXe87eTIiJiH6BJOH/+S2JSFW,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31820, NULL, 'Bổ sung hồ sơ xin việc làm', NULL,0.0,1,2018-10-12 11:10:31,52329539XPvAibaEXe/ggdm4YTR3E63iObJmSwNy,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31821, NULL, NULL, NULL,0.0,3,2018-10-12 12:23:01,A63A96A7XPvAibaEXe+NaxazXn6OZF+M2f+BAwIJ,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31822, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 15:21:11,23946557XPvAibaEXe8v/8WpHvRKToauE0dPSdHc,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31823, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 15:56:33,2805FC66XPvAibaEXe+NaxazXn6OZIzLdqVRJYoo,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31824, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 16:52:59,598FA5E5XPvAibaEXe/YoO1jzW8XOVghyTo+0S5H,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31825, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 19:56:05,6A6DAF67XPvAibaEXe/ggdm4YTR3E1wvnVn7o7LE,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31826, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 20:34:58,4E8D6743XPvAibaEXe/ggdm4YTR3E93lIXmgXG6H,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31827, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-12 21:20:18,AA77144EXPvAibaEXe+NaxazXn6OZDKGGGH1f9uW,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31828, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-13 00:13:42,11C76653XPvAibaEXe+r3CK6n+wLIeMNlWPhzB3C,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31829, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-13 06:53:08,F0AF6F30XPvAibaEXe/4loAa7cHGjph/F6FWSo1/,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31830, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-13 09:55:50,0B5C4548XPvAibaEXe/4loAa7cHGjsPzLlvXcgKn,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31831, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-13 14:10:29,FF54E6BEXPvAibaEXe/ggdm4YTR3E1HdkoibW5VK,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31833, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-13 15:26:54,B49DF38AXPvAibaEXe8VMicbCMuSMH1w8OD4rOq5,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31834, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-13 16:38:13,EA0F314DXPvAibaEXe/YoO1jzW8XOS4hFsa/Ohsj,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31835, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-13 17:22:01,8CBA0731XPvAibaEXe+NaxazXn6OZCfxUBBvy/PK,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31836, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-13 19:41:51,5B859099XPvAibaEXe/ggdm4YTR3EyKdPlBXMbu0,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31837, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-13 20:32:05,02B41E11XPvAibaEXe/4loAa7cHGjic+ukjDQ9cW,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31838, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-13 20:59:53,4C1C3937XPvAibaEXe8v/8WpHvRKTobzoAre4Eiq,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31839, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-13 21:17:28,C9D9CD4DXPvAibaEXe/4loAa7cHGjlo4xAkYmY3G,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31840, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-14 02:00:08,758EBDB3XPvAibaEXe8VMicbCMuSMCOFyOJ5qgY3,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31841, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-14 06:08:55,C8D0B4FDXPvAibaEXe8VMicbCMuSMOBIPW25yGni,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31842, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-14 09:46:56,CB92B223XPvAibaEXe/4loAa7cHGjjHSSAfhEo2w,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31843, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-14 10:07:16,AE2B793AXPvAibaEXe/ggdm4YTR3E1duQPCZeEiE,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31844, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-14 11:51:51,8158FE2FXPvAibaEXe/4loAa7cHGjnJjIUKR0tnf,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31845, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-14 11:54:10,085484FEXPvAibaEXe+NaxazXn6OZMVEkMUBYcUq,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31846, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-14 11:58:37,7B81FA47XPvAibaEXe/ggdm4YTR3E8nQdHENbKqI,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31847, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-14 15:20:20,2649CE5EXPvAibaEXe/YoO1jzW8XOX1WtLaRyoS+,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31849, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-14 20:06:18,0DAD7A4FXPvAibaEXe++kITvsz4Meu+c1J0sJg/I,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31850, NULL, NULL, NULL,0.0,3,2018-10-14 23:01:30,B2A18439XPvAibaEXe8VMicbCMuSMBddRzuoII4O,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31851, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 07:37:52,44190199XPvAibaEXe/YoO1jzW8XOXPLt25IF2Yr,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31854, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 09:21:21,D28DC0AEXPvAibaEXe8v/8WpHvRKTsDYvJoJMIwV,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31855, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 09:50:33,4A04F1BBXPvAibaEXe+NaxazXn6OZKrxqWi7+4jh,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31856, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 09:50:44,ABB6E582XPvAibaEXe8v/8WpHvRKTmLJlik9Breg,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31857, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 10:07:05,13A2C72DXPvAibaEXe+NaxazXn6OZNq6kxMyacYf,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31858, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 10:15:18,681810EEXPvAibaEXe87eTIiJiH6BM5286SHTJR4,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31859, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 10:35:21,A45BE4EFXPvAibaEXe8v/8WpHvRKTrM/gGqpqHK/,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31860, NULL, NULL, NULL,0.0,3,2018-10-15 10:39:51,9B825215XPvAibaEXe+NaxazXn6OZFLveUWYLkO5,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31861, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 10:43:38,C9DE3816XPvAibaEXe9G+cXjMGRRwtMgwHq5UJpV,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31862, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 14:31:37,3197165FXPvAibaEXe8v/8WpHvRKTtHR2lnJnhOn,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31863, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 14:49:59,D3BEDD27XPvAibaEXe8v/8WpHvRKTn7XKILxC/Iy,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31864, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 14:57:11,9334E067XPvAibaEXe/4loAa7cHGjkygRB83oyWi,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31865, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 15:47:06,5CB98D10XPvAibaEXe/ggdm4YTR3E9Ktx6UXLFDr,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31866, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 15:57:20,415D97D7XPvAibaEXe/YoO1jzW8XOZpidTpbYu4M,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31867, NULL, 'bổ sung hồ sơ visa', NULL,0.0,1,2018-10-15 18:31:13,646FC199XPvAibaEXe8v/8WpHvRKTlii8XWp4jHa,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31868, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 18:35:38,3D9DDF03XPvAibaEXe9G+cXjMGRRwoho+IF7LGhK,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31869, NULL, NULL, 'SV chưa có ĐRLSV',0.0,5,2018-10-15 18:42:56,2D7B09A9XPvAibaEXe/YoO1jzW8XORihIRFtacNc,0.0,0.0,0.0,0.0,-1.0, NULL,1,2018
31870, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 19:45:14,EA4AD2EDXPvAibaEXe8v/8WpHvRKTriLDiu9iolZ,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31871, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 20:14:40,EE1CC656XPvAibaEXe8v/8WpHvRKTg4sFo5iBxsQ,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31872, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 20:53:20,681CF26AXPvAibaEXe/YoO1jzW8XOdLdWOKfd5Pi,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31873, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-15 20:54:48,EF64D645XPvAibaEXe/YoO1jzW8XOf4dcPBZGcQF,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
