,id,mssv,ngaythi,loaixn,loaixn_2,listening,speaking,reading,writing,tongdiem,lydo,test
2880,3403,5954D208XPvAibaEXe+8PTy9pH9lF9RmMGCEJ/mW,, 'TOEIC_LR',,185.0,, '480',,1,,480.0
2881,3404,047911D8XPvAibaEXe+fPSOag5leTYMAZx0GJa1L,, 'TOEIC_LR',,250.0,, '455',,1,2020-11-18 10:49:29,455.0
2882,3406,609487DEXPvAibaEXe8WxPcntbnyslKPy1KQsyvi,, 'TOEIC_LR',,280.0,, '625',,1,,625.0
2883,3407,989D5F40XPvAibaEXe+Pxorfe/k8CXZj6BvxcBD7,, 'TOEIC_LR',,310.0,, '660',,1,,660.0
2884,3408,989D5F40XPvAibaEXe+Pxorfe/k8CXZj6BvxcBD7,, 'TOEIC_SW',100.0,,150.0, '250',,1,2021-02-24 09:57:48,250.0
2885,3409,8E67D2C5XPvAibaEXe/QqI5At3DBgul5/XfuN0ol,, 'NHAT',,,, '123',,1,2020-11-23 16:12:41,123.0
2886,3411,418187C9XPvAibaEXe8Wb350a8ibnhbWI4z++VY2,, 'TOEIC_LR',,235.0,, '450',,1,,450.0
2887,3413,C04EFEE4XPvAibaEXe8drPFSmj8q7weeHHo9MqGT,, 'TOEIC_LR',,335.0,, '675',,1,,675.0
2888,3414,1DD8DC93XPvAibaEXe+Gf10rrPWIym+cDmR0Kt38,, 'IELTS',,,, '7.0',,1,2020-11-17 10:56:49,7.0
2889,3415,5A1EB3B7XPvAibaEXe9WcTnuikKYKuntAYeb6Idm,, 'TOEIC_LR',,295.0,, '690',,1,2020-11-18 10:50:00,690.0
2890,3417,EF4A5139XPvAibaEXe/eCkq6I30ZSkwh2vOdgUjJ,, 'TOEIC_SW',70.0,,125.0, '195',,1,2020-11-23 14:16:11,195.0
2891,3419,A99ACB92XPvAibaEXe8ElCvsRaR7dxJMRuag23Ya,, 'TOEIC_LR',,320.0,, '705',,1,,705.0
2892,3420,9F3A2199XPvAibaEXe9p2uXWEeSl6g+qT5CGgkj7,, 'IELTS',,,, '5.0',,1,,5.0
2893,3421,85920946XPvAibaEXe/6es9ZTmhAJWULVfgdHLzy,, 'TOEIC_LR',,260.0,, '540',,1,,540.0
2894,3422,696BBB7CXPvAibaEXe827gUJFt6sri9wU/vTtagU,, 'TOEIC_LR',,255.0,, '500',,1,,500.0
2895,3423,DDDD70B7XPvAibaEXe8VQgmAEjfeNmmB5YW7Csg2,, 'TOEIC_LR',,230.0,, '590',,1,,590.0
2896,3425,CDC705C7XPvAibaEXe+6DwsvcvouVRtexNbBIUn0,, 'TOEIC_LR',,355.0,, '685',,1,,685.0
2897,3426,46AF3FCDXPvAibaEXe/V63KvIWwakLTkSKyFOT+I,, 'IELTS',,,, '5.5',,1,,5.5
2898,3427,5A1EB3B7XPvAibaEXe9WcTnuikKYKuntAYeb6Idm,, 'TOEIC_SW',130.0,,150.0, '280',,1,2020-12-01 14:49:08,280.0
2899,3428,055BAF5DXPvAibaEXe/0VyaRB0LQpI2nprMmUPej,, 'TOEIC_LR',,320.0,, '640',,1,,640.0
2900,3432,4327E19AXPvAibaEXe9mpn5IvDinR+yFQRgetnFy,, 'TOEIC_LR',,225.0,, '460',,1,,460.0
2901,3434,5AEDE7D0XPvAibaEXe9O6/F07jTuv3kW0evqB5/z,, 'TOEIC_LR',,230.0,, '450',,1,,450.0
2902,3435,38731AB3XPvAibaEXe+WdrMfsV/1fXcQVlo2589t,, 'TOEIC_LR',,220.0,, '460',,1,,460.0
2903,3436,3EBFEDFFXPvAibaEXe+pRrseqS9RoXak2ox1UWYZ,, 'TOEIC_LR',,235.0,, '465',,1,,465.0
2904,3438,99908FD0XPvAibaEXe9+3TdUbRXdLT41JTu5yxw3,, 'TOEIC_SW',150.0,,170.0, '320',,1,2021-02-24 09:57:24,320.0
2905,3439,DE9F8945XPvAibaEXe/3r71QULrjp6vIG0E+qwYg,, 'TOEIC_LR',,280.0,, '460',,1,,460.0
2906,3440,D4D00900XPvAibaEXe/K6d36/fqcEYaGNlNf24ga,, 'TOEIC_LR',,280.0,, '580',,1,,580.0
2907,3444,C9791462XPvAibaEXe/GgxgRg2iezua0xC2iIGCA,, 'TOEIC_LR',,295.0,, '625',,1,,625.0
2908,3445,5C3F0831XPvAibaEXe/RTfMBxsNERSCFTl5W+ytL,, 'TOEIC_LR',,260.0,, '565',,1,,565.0
2909,3446,AE3AFF71XPvAibaEXe+boSxJoV2lkOgHbv83iTMq,, 'TOEIC_LR',,225.0,, '565',,1,,565.0
2910,3447,71367B4BXPvAibaEXe+4OTPvnL5gPwOynHDBXMm4,, 'TOEIC_LR',,275.0,, '610',,1,,610.0
2911,3448,28EC2D4BXPvAibaEXe/VQHzzHDYACQA1Rf9I0rIX,, 'TOEIC_LR',,205.0,, '545',,1,,545.0
2912,3449,D99A9DE5XPvAibaEXe8UGNMJasZG8JEbdfJ7sGlX,, 'TOEIC_LR',,280.0,, '555',,1,,555.0
2913,3450,C86B3BB1XPvAibaEXe80CrbkBDr5tX4iHnQLK20k,, 'TOEIC_LR',,300.0,, '615',,1,,615.0
2914,3454,CBBEC090XPvAibaEXe/RBAYWwu4rYA0DT5I3POMR,, 'Cambrigde',,,, '128',,1,2021-01-25 15:55:11,128.0
2915,3456,EA5CA259XPvAibaEXe/7VNok06ub0IqniCJoX9Ie,, 'TOEIC_LR',,220.0,, '455',,1,,455.0
2916,3457,D4A03F96XPvAibaEXe+EAlU+wSWpDTzq1rlQ+BF5,, 'TOEIC_LR',,255.0,, '515',,1,,515.0
2917,3458,73D813B6XPvAibaEXe+55g1kTuqhA3u1XH0dWNf1,, 'TOEIC_LR',,240.0,, '540',,1,,540.0
2918,3460,FBFCC2D9XPvAibaEXe/8VZV/juG2be6MZ0QJxpml,, 'TOEIC_LR',,270.0,, '585',,1,,585.0
2919,3461,FECB9C97XPvAibaEXe9mpn5IvDinR2n0WKj9Gs6C,, 'TOEIC_LR',,200.0,, '465',,1,,465.0
2920,3462,62BCE162XPvAibaEXe8WxPcntbnysmJh8UwzsrEy,, 'TOEIC_LR',,205.0,, '405',,1,,405.0
2921,3463,BF18D491XPvAibaEXe/KP8Z+xE/sY6LIXbTMzS2H,, 'TOEIC_LR',,250.0,, '485',,1,,485.0
2922,3465,3DD6F18CXPvAibaEXe9YXJ3+ew7OHEXS0l6PEXPK,, 'TOEIC_LR',,215.0,, '520',,1,,520.0
2923,3466,1A70D9FDXPvAibaEXe+fBpTg8OXour/iKgqvP4cm,, 'TOEIC_LR',,230.0,, '530',,1,,530.0
2924,3471,9A0CC77AXPvAibaEXe/eCkq6I30ZSoqj3KyLdXuQ,, 'TOEIC_LR',,325.0,, '640',,1,,640.0
2925,3472,32947B1DXPvAibaEXe+1xn1m12iBvlw7QT1hKBoM,, 'TOEIC_LR',,165.0,, '470',,1,,470.0
2926,3473,651BAE3AXPvAibaEXe+VxRd54HULE4+Spvojj+RY,, 'TOEIC_LR',,425.0,, '920',,1,,920.0
2927,3474,55F9C6A9XPvAibaEXe8OnqoI053Grw5TsPBVTGtQ,, 'NHAT',,,, '99',,1,2020-12-29 15:16:44,99.0
2928,3479,BAEB5F57XPvAibaEXe9dgf/EzU6ZBQhcwZqJHfxp,, 'TOEIC_LR',,165.0,, '380',,1,,380.0
2929,3480,9CF7513CXPvAibaEXe8JhJ4J3nSSlxGVuJhy65uf,, 'TOEIC_LR',,145.0,, '350',,1,,350.0
2930,3481,BEF541C0XPvAibaEXe9YgNnR0JxPhYj5ZBqeLf7c,, 'TOEIC_LR',,355.0,, '740',,1,,740.0
2931,3482,07A6BB91XPvAibaEXe8xN1Ehxu1cbwH2ptHdj1dG,, 'TOEIC_LR',,180.0,, '430',,1,,430.0
2932,3483,34BF2B7BXPvAibaEXe/Ojw5gA+9jXodFlsd3lSfU,, 'TOEIC_LR',,265.0,, '600',,1,,600.0
2933,3486,F272C6E2XPvAibaEXe/N50hRf+Du8Wfgo7CelReA,, 'TOEIC_LR',,255.0,, '555',,1,,555.0
2934,3487,ED396D3BXPvAibaEXe8Hc2wHUxgky4CO+jMdQoBQ,, 'TOEIC_LR',,270.0,, '520',,1,,520.0
2935,3488,7B33AC76XPvAibaEXe93zTruI/+aDOFo+U3FMB5d,, 'TOEIC_LR',,255.0,, '505',,1,,505.0
2936,3490,C5C829ECXPvAibaEXe85v8rw3dwROi/2w2lEnmVD,, 'TOEIC_LR',,230.0,, '455',,1,,455.0
2937,3492,A869A430XPvAibaEXe8mAGU8TlDzslD8vJ6a26Gy,, 'TOEIC_LR',,175.0,, '400',,1,,400.0
2938,3493,E7F936B2XPvAibaEXe+WdrMfsV/1ff73fZMuBTCo,, 'TOEIC_LR',,195.0,, '440',,1,,440.0
2939,3495,D2AB244AXPvAibaEXe9g6r/97VInJjPBMCQmmjw4,, 'TOEIC_LR',,390.0,, '810',,1,,810.0
2940,3496,862ED280XPvAibaEXe9dgf/EzU6ZBVtpTEy01yu6,, 'TOEIC_LR',,225.0,, '535',,1,,535.0
2941,3497,C2115F30XPvAibaEXe/TOGeH6x1BlbSouo22nZi4,, 'TOEIC_LR',,180.0,, '420',,1,,420.0
2942,3498,C2115F30XPvAibaEXe/TOGeH6x1BlbSouo22nZi4,, 'TOEIC_LR',,180.0,, '420',,1,,420.0
2943,3500,447A450FXPvAibaEXe+DUF+563kBvcBUq24gjVNl,, 'TOEIC_LR',,235.0,, '495',,1,,495.0
2944,3501,83AAD023XPvAibaEXe++7urnOIV05I2SPXpwjNv4,, 'TOEIC_LR',,335.0,, '705',,1,,705.0
2945,3502,332E756EXPvAibaEXe8Wb350a8ibnvs4VyUWS40K,, 'TOEIC_LR',,195.0,, '440',,1,,440.0
2946,3503,DA75E8F3XPvAibaEXe8f56j3W7C5xs5+J8XcB5oK,, 'TOEIC_LR',,110.0,, '315',Chứng nhận không được dùng để xét chuẩn đầu ra.,1,2020-12-04 10:12:46,315.0
2947,3504,7206970DXPvAibaEXe9yRt5bXcOfssCuK/ccjZpP,, 'TOEIC_LR',,300.0,, '635',,1,,635.0
2948,3505,E0A9B5FBXPvAibaEXe/67dyjFFUOJlqqLj2dGUK4,, 'TOEIC_LR',,345.0,, '600',,1,,600.0
2949,3506,ADB85DE2XPvAibaEXe+6gZchb6tvC8YoEtEdoGD9,, 'TOEIC_LR',,205.0,, '395',,1,,395.0
2950,3507,B13F6753XPvAibaEXe++B0JyCbXA1KEJVqfEyW5J,, 'TOEIC_LR',,300.0,, '515',,1,,515.0
2951,3508,F9C7DB2AXPvAibaEXe9Zp44TyFcBSCnbRA+2WJgV,, 'TOEIC_LR',,200.0,, '385',,1,,385.0
2952,3509,4998C7E5XPvAibaEXe+eLIaWcq1sI+vXST9nhuK8,, 'TOEIC_LR',,230.0,, '415',,1,,415.0
2953,3510,DDE4647CXPvAibaEXe8f56j3W7C5xvSxiJOR56qE,, 'TOEIC_LR',,135.0,, '350',,1,,350.0
2954,3511,B4FFB99BXPvAibaEXe98rLBMbW9WWeYMnBpskQrb,, 'TOEIC_LR',,160.0,, '415',,1,,415.0
2955,3512,EB61647CXPvAibaEXe+IVHw2W4Uqat2aIsIjo8OH,, 'TOEIC_LR',,200.0,, '435',,1,,435.0
2956,3513,63CDA664XPvAibaEXe9usUd9iNN9jBM0+Ui/+QGI,, 'TOEIC_LR',,140.0,, '360',Chứng chỉ không đạt yêu cầu chuẩn đầu ra theo quy định.,1,2020-12-14 14:29:45,360.0
2957,3514,657A1208XPvAibaEXe9FHRfjQvHQkZuUuJdQGJ6c,, 'TOEIC_LR',,170.0,, '480',,1,,480.0
2958,3515,F0A39268XPvAibaEXe+iIJOpfrvDw+wwVAHpHkrV,, 'TOEIC_LR',,240.0,, '485',,1,,485.0
2959,3516,FB623556XPvAibaEXe8Y+/3uR2PkTNbh/Fe4KQiS,, 'TOEIC_LR',,190.0,, '455',,1,,455.0
2960,3520,90FDD134XPvAibaEXe9m0F2yptF5U1VkDmr+OxMJ,, 'TOEIC_LR',,165.0,, '355',,1,,355.0
2961,3521,646FE6DDXPvAibaEXe8bHoSDwbr9UniXiTYLouxw,, 'TOEIC_LR',,200.0,, '450',,1,,450.0
2962,3523,5D0BB90EXPvAibaEXe9Hf/fJ8gF3WnvGtEXGWyWG,, 'TOEIC_LR',,210.0,, '465',,1,,465.0
2963,3524,FF549C85XPvAibaEXe8OSOsXgIr1IUHIn9A/2WBl,, 'TOEIC_LR',,225.0,, '475',,1,,475.0
2964,3525,F55BBDC5XPvAibaEXe9V50Ts4UAUsCMOge7bqzt+,, 'TOEIC_LR',,215.0,, '475',,1,,475.0
2965,3526,CA938FE8XPvAibaEXe8SWoXWekDacJ52cO1Ieg4d,, 'NHAT',,,, '0',,1,2020-12-29 15:16:32,0.0
2966,3527,16DB961FXPvAibaEXe+boSxJoV2lkGV0I7/yycIf,, 'TOEIC_LR',,240.0,, '460',,1,,460.0
2967,3530,DCC4C259XPvAibaEXe/kSDDr/jkTQ0PoU631JFW8,, 'TOEIC_LR',,310.0,, '575',,1,,575.0
2968,3531,44233D79XPvAibaEXe/fptT4PBq8NPm0XkaSmFAs,, 'TOEIC_LR',,415.0,, '905',,1,,905.0
2969,3533,A5F31E3BXPvAibaEXe+65Is9PO18GwQlN/RHlw12,, 'TOEIC_LR',,230.0,, '460',,1,,460.0
2970,3534,BB557CEBXPvAibaEXe8B6jbWYL2ytMUhmW+0CYlZ,, 'TOEIC_LR',,230.0,, '520',,1,,520.0
2971,3536,BB0B8AA7XPvAibaEXe8Wb350a8ibnvpvJALt+FxJ,, 'TOEIC_LR',,160.0,, '390',,1,,390.0
2972,3537,00ED4740XPvAibaEXe8t4cDFHKW3STPGGpmHJW7E,, 'TOEIC_LR',,290.0,, '600',,1,,600.0
2973,3539,E54C90A5XPvAibaEXe+1xn1m12iBvtBuBV+Sm//y,, 'TOEIC_LR',,260.0,, '555',,1,,555.0
2974,3540,92CA5CD2XPvAibaEXe+PYhTHWVfmAiLQeBANkmsc,, 'TOEIC_LR',,235.0,, '485',,1,,485.0
2975,3543,F808280EXPvAibaEXe9yiXPLSHgqUd9Gmu91E2J0,, 'TOEIC_LR',,265.0,, '525',,1,,525.0
2976,3545,C6FCA5B1XPvAibaEXe/UmsX+Yo/cn2w6SSBd4IqG,, 'TOEIC_LR',,190.0,, '420',,1,,420.0
2977,3547,A98F5E60XPvAibaEXe+MmAntcCanjPq3CSgxyfJZ,, 'TOEIC_LR',,215.0,, '430',,1,,430.0
2978,3550,48AE85FFXPvAibaEXe9/83vYrk4yZsAzRDq+kcRG,, 'TOEIC_LR',,250.0,, '550',,1,,550.0
2979,3551,67847C60XPvAibaEXe+RaLErOlzgha2y+g6xYjV0,, 'TOEIC_LR',,200.0,, '445',,1,,445.0
2980,3552,0B44DD5FXPvAibaEXe9MnecufC0W/lktvrO5PJs9,, 'TOEIC_LR',,240.0,, '500',,1,,500.0
2981,3554,7FA8CDB0XPvAibaEXe+dVXFbWVwKlXHfXiR7TH2V,, 'TOEIC_LR',,360.0,, '670',,1,,670.0
2982,3555,8AB9B860XPvAibaEXe+Ssm9D7QPetGVxh/3JcxG+,, 'TOEIC_LR',,280.0,, '565',,1,,565.0
2983,3556,DC5E7914XPvAibaEXe8PcTqQe5AuP2PTeWxy83ug,, 'TOEIC_LR',,190.0,, '500',,1,,500.0
2984,3558,22739075XPvAibaEXe/8rx8cZm8QsejTOCD7LMdT,, 'TOEIC_LR',,155.0,, '385',,1,,385.0
2985,3559,589FCDD9XPvAibaEXe9pz/hgBFL5ICR1uDldUIPB,, 'TOEIC_LR',,265.0,, '510',,1,,510.0
2986,3563,D7A6B816XPvAibaEXe9Veo8epKbTmIWw8bry+I3P,, 'TOEIC_LR',,360.0,, '770',,1,,770.0
2987,3567,A85DE96EXPvAibaEXe+QrwS/gm46Te4ayBQRsm+S,, 'TOEIC_LR',,215.0,, '375',,1,,375.0
2988,3568,F282E487XPvAibaEXe95BgJyC1XgNYraK+zbGNJZ,, 'TOEIC_LR',,295.0,, '645',,1,,645.0
2989,3569,DBD7B1A2XPvAibaEXe82B8VnNvUD6DS+TprSP2Ro,, 'TOEIC_LR',,425.0,, '850',,1,,850.0
2990,3572,E8A50C92XPvAibaEXe+MmAntcCanjFHytG9GDVOw,, 'TOEIC_LR',,375.0,, '770',,1,,770.0
2991,3574,9DE68ECCXPvAibaEXe/V63KvIWwakHYgQNbwg3g5,, 'TOEIC_SW',110.0,,110.0, '220',,0,,220.0
2992,3575,AFF96EB0XPvAibaEXe8xN1Ehxu1cb3Kl650k0VuH,, 'TOEIC_LR',,240.0,, '450',,1,,450.0
2993,3576,0653BDF3XPvAibaEXe9YgNnR0JxPhVp7ceoQS10H,, 'TOEIC_LR',,175.0,, '420',,1,,420.0
2994,3577,C0876D1FXPvAibaEXe+g+689Av0WQ2LNsIBPcXwW,, 'TOEIC_LR',,290.0,, '605',,1,,605.0
2995,3578,7BC09E4DXPvAibaEXe8E6yzSPpyFOY5if8q8PnHf,, 'TOEIC_LR',,295.0,, '545',,1,,545.0
2996,3579,DB28A6B8XPvAibaEXe+E43ovk5Cnp7bfzCqOTUE4,, 'TOEIC_LR',,200.0,, '470',,1,,470.0
2997,3581,3237312AXPvAibaEXe9BgVwdGgzpaWPBzMunWFH4,, 'TOEIC_LR',,440.0,, '875',,1,,875.0
2998,3584,C3E14DFEXPvAibaEXe9zkQY6ucuvgBXRUJz3rjp3,, 'TOEIC_LR',,305.0,, '665',,1,,665.0
2999,3585,0E3AF2F2XPvAibaEXe9Bx5CZuIA9z4vBSR0Ex5VT,, 'TOEIC_LR',,240.0,, '560',,1,,560.0
3000,3586,0499BD34XPvAibaEXe8cSwcDAK/pUFr2X7+QevI0,, 'TOEIC_LR',,230.0,, '550',,1,,550.0
3001,3587,56587D9CXPvAibaEXe++B0JyCbXA1D+9N1erNAGS,, 'TOEIC_LR',,150.0,, '375',,1,,375.0
3002,3588,55CBE4B2XPvAibaEXe+NJiMjcH3vhPWspGkNjgbI,, 'TOEIC_LR',,205.0,, '470',,1,,470.0
3003,3592,EC78063AXPvAibaEXe9nP2x7vQNdVdUF/Vpia+JE,, 'TOEIC_LR',,160.0,, '355',,1,,355.0
3004,3593,9AC7300DXPvAibaEXe9UjnPPEYi4UYL4Pmjsy8Gh,, 'TOEIC_LR',,260.0,, '520',,1,,520.0
3005,3594,8A87E2E9XPvAibaEXe/7kKaS8/f9RX3MJcaQY8O7,, 'TOEIC_LR',,175.0,, '455',,1,,455.0
3006,3595,0E7A4103XPvAibaEXe9QSg4kScpiF5vRR6VWq0og,, 'TOEIC_LR',,140.0,, '385',,1,,385.0
3007,3598,04993E46XPvAibaEXe/c+AA7R58MU9q6TAEVnxuT,, 'TOEIC_LR',,305.0,, '490',,1,,490.0
3008,3599,C9369D3FXPvAibaEXe9O6/F07jTuv5GRZ/kkU0bn,, 'TOEIC_LR',,220.0,, '495',,1,,495.0
3009,3600,7AABA828XPvAibaEXe81fV8vPRwD6DL+DJpIGfz0,, 'TOEIC_LR',,225.0,, '565',,1,,565.0
3010,3609,66CA5BA9XPvAibaEXe98rLBMbW9WWR7xPkTygvnz,, 'TOEIC_LR',,180.0,, '385',,1,,385.0
3011,3610,5C86D4E1XPvAibaEXe83RuGSO94Cq8virCbQSkX9,, 'TOEIC_LR',,120.0,, '340',,1,,340.0
3012,3613,BA807AC9XPvAibaEXe/A1zCqCr2ya1Ex/bXF1ZFT,, 'TOEIC_LR',,245.0,, '470',,1,,470.0
3013,3616,0AF3C97DXPvAibaEXe+pZU+khqBqyoH6pG4Xu7DE,, 'TOEIC_LR',,215.0,, '455',,1,,455.0
3014,3617,5B3FD674XPvAibaEXe/w5GZwSM37//4vV4fqR2yI,, 'TOEIC_LR',,205.0,, '475',,1,,475.0
3015,3618,383D2EABXPvAibaEXe9mu9ZmuYOdkmMGEa8Ll4MV,, 'TOEIC_LR',,275.0,, '580',,1,,580.0
3016,3619,61226703XPvAibaEXe90TjJq9LqiZsU53E5dcTWw,, 'TOEIC_LR',,275.0,, '595',,1,,595.0
3017,3620,5A0230B3XPvAibaEXe/B5ptYzPZ33qaUSuPR3tlU,, 'TOEIC_LR',,375.0,, '725',,1,,725.0
3018,3621,D281A27EXPvAibaEXe9Y6XKwco8jybe1BRvd9haj,, 'TOEIC_LR',,410.0,, '870',,1,,870.0
3019,3622,33C734B5XPvAibaEXe+/1KYXP+fweL6Sr/n8oIDs,, 'NHAT',,,, '0',,1,2020-12-29 15:16:16,0.0
3020,3625,E2704608XPvAibaEXe8jOKYsh0sA3gSVJ3BqQ/ED,, 'TOEIC_LR',,345.0,, '760',,1,,760.0
3021,3626,BA37C300XPvAibaEXe9MpQ5WhbYsPvVF3rJD/wZm,, 'TOEIC_LR',,220.0,, '505',,1,2021-01-13 15:35:57,505.0
3022,3627,A45E25CBXPvAibaEXe91UcttbrYag9XGEb6iYQdc,, 'TOEIC_LR',,280.0,, '500',,1,,500.0
3023,3628,78A4BCD2XPvAibaEXe/+5dmtHXoxmpSuEW57nevC,, 'TOEIC_LR',,140.0,, '365',,1,2021-01-13 15:36:19,365.0
3024,3629,E0A9B5FBXPvAibaEXe/67dyjFFUOJlqqLj2dGUK4,, 'TOEIC_SW',115.0,,125.0, '240',,0,,240.0
3025,3630,527C96DBXPvAibaEXe90E3nxW1nyaSaBQPJ1xSgd,, 'TOEIC_LR',,285.0,, '620',,1,2021-01-13 15:36:46,620.0
3026,3631,2F5A8FBAXPvAibaEXe9RV3kg6cpLDB5OjYHTmhOk,, 'TOEIC_SW',110.0,,105.0, '215',,0,,215.0
3027,3632,ACE13B33XPvAibaEXe+aquNtcMIbv7qfgO8jdNLN,, 'TOEIC_LR',,195.0,, '520',,1,,520.0
3028,3635,566515F6XPvAibaEXe+dErJK2QKC6eskvtpNXMwg,, 'TOEIC_LR',,160.0,, '330',,1,2021-01-13 15:37:15,330.0
3029,3637,5CAF9119XPvAibaEXe/v5x/h23myCUblzOUm2Q4v,, 'TOEIC_LR',,265.0,, '515',,1,,515.0
3030,3643,4D1625E0XPvAibaEXe+HozZBb+7rZ8qIqYGCT2j8,, 'TOEIC_LR',,145.0,, '380',,1,2021-01-13 15:37:38,380.0
3031,3644,19974296XPvAibaEXe8JFpQse3KV6gth2jrDfeL4,, 'IELTS',,,, '6.5',,1,,6.5
3032,3645,CFF36184XPvAibaEXe+EYzJPHISY8xDoUhAK+AUU,, 'TOEIC_LR',,270.0,, '570',,1,,570.0
3033,3646,CFF36184XPvAibaEXe+EYzJPHISY8xDoUhAK+AUU,, 'TOEIC_SW',90.0,,100.0, '190',,0,,190.0
3034,3647,72059684XPvAibaEXe9N+b7C2VGPs6rwW5yBcs12,, 'TOEIC_SW',90.0,,100.0, '190',,0,,190.0
3035,3648,72059684XPvAibaEXe9N+b7C2VGPs6rwW5yBcs12,, 'TOEIC_LR',,245.0,, '520',,1,,520.0
3036,3649,39CFA80DXPvAibaEXe+tg0ae8qw/giuc2CTRAuM8,, 'VNU-EPT',,,, '189',,1,2020-12-28 14:46:11,189.0
3037,3650,77611815XPvAibaEXe8lzySxhHiT0dS9w57k39qB,, 'IELTS',,,, '6.5',,1,,6.5
3038,3651,A6B71786XPvAibaEXe+dJypLAXKUX7xdHetp3a1W,, 'TOEIC_SW',125.0,,105.0, '230',,0,,230.0
3039,3663,1AB4AA6AXPvAibaEXe9e953jV3NnLtXn8okwRIgq,, 'IELTS',,,, '7.5',,1,,7.5
3040,3664,67847C60XPvAibaEXe+RaLErOlzgha2y+g6xYjV0,, 'TOEIC_LR',,215.0,, '455',,1,2021-01-13 15:39:50,455.0
3041,3668,792A747CXPvAibaEXe9kEUKWGqhXVDYGCQjfFj9Q,, 'TOEIC_LR',,400.0,, '830',,1,2021-01-13 15:40:24,830.0
3042,3671,55164ECCXPvAibaEXe8NrxrmA741rzp6pr4JjBBO,, 'TOEIC_LR',,315.0,, '690',,1,2021-01-13 15:40:42,690.0
3043,3672,55C4950AXPvAibaEXe9CJmVsz9P34pEFprlIxi9u,, 'TOEIC_LR',,270.0,, '620',,1,,620.0
3044,3674,A2AAB390XPvAibaEXe8BxOZlGHrYNwuNJvxpRkul,, 'TOEIC_SW',115.0,,110.0, '225',,0,,225.0
3045,3675,A2AAB390XPvAibaEXe8BxOZlGHrYNwuNJvxpRkul,, 'TOEIC_LR',,270.0,, '550',,1,,550.0
3046,3677,0499BD34XPvAibaEXe8cSwcDAK/pUFr2X7+QevI0,, 'TOEIC_LR',,260.0,, '600',,1,2021-01-13 15:41:29,600.0
3047,3678,0B29E970XPvAibaEXe/nv6PZ4rt50lj4oHYu75WK,, 'TOEIC_LR',,375.0,, '730',,1,,730.0
3048,3683,97132B91XPvAibaEXe8aLAPPdCF+afPSzj+EDxIb,, 'TOEIC_LR',,305.0,, '495',,1,2021-01-13 15:42:11,495.0
3049,3684,E33DBDBBXPvAibaEXe/tHzSgYcYugp56aB8B2uix,, 'TOEIC_LR',,345.0,, '665',,1,2021-01-13 15:35:28,665.0
3050,3688,C417282BXPvAibaEXe+SrLE9JUD3pJ8L3ybcUv+j,, 'TOEIC_LR',,220.0,, '490',,1,,490.0
3051,3689,12426C65XPvAibaEXe8zLanLNVS12QLqXQqcjiuT,, 'TOEIC_LR',,245.0,, '465',,1,,465.0
3052,3690,5C86D4E1XPvAibaEXe83RuGSO94Cq8virCbQSkX9,, 'TOEIC_LR',,175.0,, '415',,1,,415.0
3053,3693,0D9B1AFEXPvAibaEXe94sdmGYWWl8FiV/WYzNqOC,, 'TOEIC_LR',,160.0,, '345',Chứng chỉ này là chứng chỉ Đánh giá năng lực,sinh viên vui lòng chọn lại loại chứng chỉ,-1,345.0
3054,3694,4BDF5DB5XPvAibaEXe9/83vYrk4yZrjb5yWIeO6R,, 'TOEIC_LR',,355.0,, '630',,1,,630.0
3055,3697,6E854833XPvAibaEXe9a9WHB728zIMSTTWhKiiWi,, 'VNU-EPT',,,, '176',,1,2021-01-13 09:44:58,176.0
3056,3698,2FE628E1XPvAibaEXe/CLThnKnYPfmiKKUOgQUEk,, 'TOEIC_LR',,195.0,, '395',,1,,395.0
3057,3703,FF4A7306XPvAibaEXe9CNoSsNIodZxiUJqcIH2Wu,, 'TOEIC_LR',,225.0,, '465',,1,,465.0
3058,3704,21C41C64XPvAibaEXe8CWH5HVeMbzj3kl3A5eMIB,, 'TOEIC_LR',,155.0,, '410',,1,,410.0
3059,3714,CD908339XPvAibaEXe/75frwBkQTnfsPqd1ahLxn,, 'TOEIC_LR',,225.0,, '455',,1,,455.0
3060,3723,5DD179CDXPvAibaEXe/U5lSbganJ86PvypOj8kS/,, 'TOEIC_LR',,315.0,, '790',,1,,790.0
3061,3726,4A267BB4XPvAibaEXe8YaJ+XvjGNa12csclhJnYz,, 'TOEIC_LR',,440.0,, '900',,1,,900.0
3062,3727,BFAC243DXPvAibaEXe8SRnjkoZQJQn+u4iQF3qZN,, 'TOEIC_LR',,185.0,, '420',Chứng chỉ này là chứng chỉ Đánh giá năng lực,sinh viên vui lòng chọn lại loại chứng chỉ,-1,420.0
3063,3728,D798FB1BXPvAibaEXe92CdOgj+Qa/RF6cGtj1Bzl,, 'TOEIC_LR',,275.0,, '535',,1,,535.0
3064,3729,DF3C1EA7XPvAibaEXe8oT/p9f7Hpvc+sWUwvzn0+,, 'TOEIC_LR',,170.0,, '420',,1,,420.0
3065,3730,710C98CAXPvAibaEXe8Hc2wHUxgky+1W6/48h7YW,, 'TOEIC_LR',,130.0,, '320',Chứng chỉ này là chứng chỉ Đánh giá năng lực,sinh viên vui lòng chọn lại loại chứng chỉ,-1,320.0
3066,3732,E349E629XPvAibaEXe9W7fV/x7qyQJOXRx1biw3z,, 'TOEIC_LR',,275.0,, '560',,1,,560.0
